;DESCRIPTION;NAME;CITY;WEBSITE;BUSINESS SCORE;CEO AGE;OWNERSHIP TYPE;VAT NUMBER;FISCAL CODE;IS LISTED;IS HOLDING;FOREIGN OWNED;ADDRESS;COORDINATES;REVENUES RANGE;EMPLOYEES RANGE;REVENUES 2025;REVENUES 2024;REVENUES 2023;REVENUES 2022;REVENUES 2021;REVENUES 2020;REVENUES 2019;REVENUES 2018;REVENUES 2017;REVENUES 2016;REVENUES 2015;REVENUES AVG 3Y;CAGR 3Y;EBITDA 2025;EBITDA 2024;EBITDA 2023;EBITDA 2022;EBITDA 2021;EBITDA 2020;EBITDA 2019;EBITDA 2018;EBITDA 2017;EBITDA 2016;EBITDA 2015;EBITDA AVG 3Y;EBITDA MARGIN 2025;EBITDA MARGIN 2024;EBITDA MARGIN 2023;EBITDA MARGIN 2022;EBITDA MARGIN 2021;EBITDA MARGIN 2020;EBITDA MARGIN 2019;EBITDA MARGIN 2018;EBITDA MARGIN 2017;EBITDA MARGIN 2016;EBITDA MARGIN 2015;EBITDA MARGIN AVG 3Y;NET PROFIT 2025;NET PROFIT 2024;NET PROFIT 2023;NET PROFIT 2022;NET PROFIT 2021;NET PROFIT 2020;NET PROFIT 2019;NET PROFIT 2018;NET PROFIT 2017;NET PROFIT 2016;NET PROFIT 2015;NET PROFIT AVG 3Y;NFP 2025;NFP 2024;NFP 2023;NFP 2022;NFP 2021;NFP 2019;NFP 2018;NFP 2017;NFP 2016;NFP 2020;NFP 2015;NFP / EBITDA 2025;NFP / EBITDA 2024;NFP / EBITDA 2023;NFP / EBITDA 2022;NFP / EBITDA 2021;NFP / EBITDA 2020;NFP / EBITDA 2019;NFP / EBITDA 2018;NFP / EBITDA 2017;NFP / EBITDA 2016;NFP / EBITDA 2015;ROIC 2025;ROIC 2024;ROIC 2023;ROIC 2022;ROIC 2021;ROIC 2020;ROIC 2019;ROIC 2018;ROIC 2017;ROIC 2016;ROIC 2015;ROE 2025;ROE 2022;ROE 2021;ROE 2020;ROE 2019;ROE 2018;ROE 2017;ROE 2016;ROE 2015;NET INVESTED CAPITAL 2022;NET INVESTED CAPITAL 2021;NET INVESTED CAPITAL 2020;NET INVESTED CAPITAL 2019;NET INVESTED CAPITAL 2018;NET INVESTED CAPITAL 2017;NET INVESTED CAPITAL 2016;NET INVESTED CAPITAL 2015;Intangible Fixed Assets 2022;Intangible Fixed Assets 2021;Intangible Fixed Assets 2020;Intangible Fixed Assets 2019;Intangible Fixed Assets 2018;Intangible Fixed Assets 2017;Intangible Fixed Assets 2016;Intangible Fixed Assets 2015;Tangible Fixed Assets 2022;Tangible Fixed Assets 2021;Tangible Fixed Assets 2020;Tangible Fixed Assets 2019;Tangible Fixed Assets 2018;Tangible Fixed Assets 2017;Tangible Fixed Assets 2016;Tangible Fixed Assets 2015;Financial Fixed Assets 2022;Financial Fixed Assets 2021;Financial Fixed Assets 2020;Financial Fixed Assets 2019;Financial Fixed Assets 2018;Financial Fixed Assets 2017;Financial Fixed Assets 2016;Financial Fixed Assets 2015;Total Fixed Assets 2022;Total Fixed Assets 2021;Total Fixed Assets 2020;Total Fixed Assets 2019;Total Fixed Assets 2018;Total Fixed Assets 2017;Total Fixed Assets 2016;Total Fixed Assets 2015;Inventory 2022;Inventory 2021;Inventory 2020;Inventory 2019;Inventory 2018;Inventory 2017;Inventory 2016;Inventory 2015;Debt 2022;Debt 2021;Debt 2020;Debt 2019;Debt 2018;Debt 2017;Debt 2016;Debt 2015;(Cash) 2022;(Cash) 2021;(Cash) 2020;(Cash) 2019;(Cash) 2018;(Cash) 2017;(Cash) 2016;(Cash) 2015;Net Financial Position 2022;Net Financial Position 2021;Net Financial Position 2020;Net Financial Position 2019;Net Financial Position 2018;Net Financial Position 2017;Net Financial Position 2016;Net Financial Position 2015;Equity 2022;Equity 2021;Equity 2020;Equity 2019;Equity 2018;Equity 2017;Equity 2016;Equity 2015;Sources 2022;Sources 2021;Sources 2020;Sources 2019;Sources 2018;Sources 2017;Sources 2016;Sources 2015;Revenues 2022;Revenues 2021;Revenues 2016;Revenues 2025;Revenues 2020;Revenues 2019;Revenues 2018;Revenues 2017;Revenues 2015;Gross Profit 2022;Gross Profit 2021;Gross Profit 2020;Gross Profit 2019;Gross Profit 2018;Gross Profit 2017;Gross Profit 2016;Gross Profit 2015;Operating Expenses 2022;Operating Expenses 2021;Operating Expenses 2020;Operating Expenses 2019;Operating Expenses 2018;Operating Expenses 2017;Operating Expenses 2016;Operating Expenses 2015;Services 2022;Services 2021;Services 2020;Services 2019;Services 2018;Services 2017;Services 2016;Services 2015;Personnel Expenses 2022;Personnel Expenses 2021;Personnel Expenses 2020;Personnel Expenses 2019;Personnel Expenses 2018;Personnel Expenses 2017;Personnel Expenses 2016;Personnel Expenses 2015;Use of third-party assets 2022;Use of third-party assets 2021;Use of third-party assets 2020;Use of third-party assets 2019;Use of third-party assets 2018;Use of third-party assets 2017;Use of third-party assets 2016;Use of third-party assets 2015;Other Operating Expenses 2022;Other Operating Expenses 2021;Other Operating Expenses 2020;Other Operating Expenses 2019;Other Operating Expenses 2018;Other Operating Expenses 2017;Other Operating Expenses 2016;Other Operating Expenses 2015;Provisions 2022;Provisions 2021;Provisions 2020;Provisions 2019;Provisions 2018;Provisions 2017;Provisions 2016;Provisions 2015;Depreciation and Amortisation 2022;Depreciation and Amortisation 2021;Depreciation and Amortisation 2020;Depreciation and Amortisation 2019;Depreciation and Amortisation 2018;Depreciation and Amortisation 2017;Depreciation and Amortisation 2016;Depreciation and Amortisation 2015;EBIT 2022;EBIT 2021;EBIT 2020;EBIT 2019;EBIT 2018;EBIT 2017;EBIT 2016;EBIT 2015;Financial Income 2022;Financial Income 2021;Financial Income 2020;Financial Income 2019;Financial Income 2018;Financial Income 2017;Financial Income 2016;Financial Income 2015;Financial Expenses 2022;Financial Expenses 2021;Financial Expenses 2020;Financial Expenses 2019;Financial Expenses 2018;Financial Expenses 2017;Financial Expenses 2016;Financial Expenses 2015;Net Financial Income (Expenses) 2022;Net Financial Income (Expenses) 2021;Net Financial Income (Expenses) 2020;Net Financial Income (Expenses) 2019;Net Financial Income (Expenses) 2018;Net Financial Income (Expenses) 2017;Net Financial Income (Expenses) 2016;Net Financial Income (Expenses) 2015;Other Financial Gains (Expenses) 2022;Other Financial Gains (Expenses) 2021;Other Financial Gains (Expenses) 2020;Other Financial Gains (Expenses) 2019;Other Financial Gains (Expenses) 2018;Other Financial Gains (Expenses) 2017;Other Financial Gains (Expenses) 2016;Other Financial Gains (Expenses) 2015;yoy % Sales 2022;yoy % Sales 2021;yoy % Sales 2020;yoy % Sales 2019;yoy % Sales 2018;yoy % Sales 2017;yoy % Sales 2016;yoy % Sales 2015;Operating cash flow / EBITDA 2022;Operating cash flow / EBITDA 2021;Operating cash flow / EBITDA 2020;Operating cash flow / EBITDA 2019;Operating cash flow / EBITDA 2018;Operating cash flow / EBITDA 2017;Operating cash flow / EBITDA 2016;Operating cash flow / EBITDA 2015;ATECO;Receivables 2022;Receivables 2021;Receivables 2020;Receivables 2019;Receivables 2018;Receivables 2017;Receivables 2016;Receivables 2015;Payables 2022;Payables 2021;Payables 2020;Payables 2019;Payables 2018;Payables 2017;Payables 2016;Payables 2015;Working Capital 2022;Working Capital 2021;Working Capital 2020;Working Capital 2019;Working Capital 2018;Working Capital 2017;Working Capital 2016;Working Capital 2015;Other Operating Assets 2022;Other Operating Assets 2021;Other Operating Assets 2020;Other Operating Assets 2019;Other Operating Assets 2018;Other Operating Assets 2017;Other Operating Assets 2016;Other Operating Assets 2015;Other Operating Liabilities 2022;Other Operating Liabilities 2021;Other Operating Liabilities 2020;Other Operating Liabilities 2019;Other Operating Liabilities 2018;Other Operating Liabilities 2017;Other Operating Liabilities 2016;Other Operating Liabilities 2015;Other Financial Assets (liabilities) 2022;Other Financial Assets (liabilities) 2021;Other Financial Assets (liabilities) 2020;Other Financial Assets (liabilities) 2019;Other Financial Assets (liabilities) 2018;Other Financial Assets (liabilities) 2017;Other Financial Assets (liabilities) 2016;Other Financial Assets (liabilities) 2015;Other Revenues 2022;Other Revenues 2021;Other Revenues 2020;Other Revenues 2019;Other Revenues 2018;Other Revenues 2017;Other Revenues 2016;Other Revenues 2015;Operating Revenues (Turnover) 2022;Operating Revenues (Turnover) 2021;Operating Revenues (Turnover) 2020;Operating Revenues (Turnover) 2019;Operating Revenues (Turnover) 2018;Operating Revenues (Turnover) 2017;Operating Revenues (Turnover) 2016;Operating Revenues (Turnover) 2015;COGS 2022;COGS 2021;COGS 2020;COGS 2019;COGS 2018;COGS 2017;COGS 2016;COGS 2015;EBT 2022;EBT 2021;EBT 2020;EBT 2019;EBT 2018;EBT 2017;EBT 2016;EBT 2015;Uses 2022;Uses 2021;Uses 2020;Uses 2019;Uses 2018;Uses 2017;Uses 2016;Uses 2015;Taxes 2022;Taxes 2021;Taxes 2020;Taxes 2019;Taxes 2018;Taxes 2017;Taxes 2016;Taxes 2015;(∆WC) 2022;(∆WC) 2021;(∆WC) 2020;(∆WC) 2019;(∆WC) 2018;(∆WC) 2017;(∆WC) 2016;(∆WC) 2015;(CAPEX) 2022;(CAPEX) 2021;(CAPEX) 2020;(CAPEX) 2019;(CAPEX) 2018;(CAPEX) 2017;(CAPEX) 2016;(CAPEX) 2015;(∆ Financial Fixed Assets) 2022;(∆ Intangible Fixed Assets) 2021;(∆ Intangible Fixed Assets) 2020;(∆ Intangible Fixed Assets) 2019;(∆ Intangible Fixed Assets) 2018;(∆ Intangible Fixed Assets) 2016;(∆ Intangible Fixed Assets) 2015;(∆ Intangible Fixed Assets) 2022;Investing Cash Flow 2022;Investing Cash Flow 2021;Investing Cash Flow 2020;Investing Cash Flow 2019;Investing Cash Flow 2018;Investing Cash Flow 2017;Investing Cash Flow 2016;Investing Cash Flow 2015;∆ Debt 2022;∆ Debt 2021;∆ Debt 2020;∆ Debt 2019;∆ Debt 2018;∆ Debt 2017;∆ Debt 2016;∆ Debt 2015;(∆ Other Financial Assets) 2022;(∆ Other Financial Assets) 2021;(∆ Other Financial Assets) 2020;(∆ Other Financial Assets) 2019;(∆ Other Financial Assets) 2018;(∆ Other Financial Assets) 2017;(∆ Other Financial Assets) 2016;(∆ Other Financial Assets) 2015;Financial profit (expenses) 2022;Financial profit (expenses) 2021;Financial profit (expenses) 2020;Financial profit (expenses) 2019;Financial profit (expenses) 2018;Financial profit (expenses) 2017;Financial profit (expenses) 2016;Financial profit (expenses) 2015;∆ Equity 2022;∆ Equity 2021;∆ Equity 2020;∆ Equity 2019;∆ Equity 2018;∆ Equity 2017;∆ Equity 2016;∆ Equity 2015;Financing Cash Flow 2022;Financing Cash Flow 2021;Financing Cash Flow 2020;Financing Cash Flow 2019;Financing Cash Flow 2018;Financing Cash Flow 2017;Financing Cash Flow 2016;Financing Cash Flow 2015;Net Cash Flow 2022;Net Cash Flow 2021;Net Cash Flow 2020;Net Cash Flow 2019;Net Cash Flow 2018;Net Cash Flow 2017;Net Cash Flow 2016;Net Cash Flow 2015;Net Income 2022;Net Income 2021;Net Income 2020;Net Income 2019;Net Income 2017;Net Income 2016;Net Income 2015;Net Income 2018;(Taxes) 2022;(Taxes) 2021;(Taxes) 2020;(Taxes) 2019;(Taxes) 2018;(Taxes) 2017;(Taxes) 2016;(Taxes) 2015;(∆ Other Operating Assets) 2022;(∆ Other Operating Assets) 2021;(∆ Other Operating Assets) 2020;(∆ Other Operating Assets) 2019;(∆ Other Operating Assets) 2018;(∆ Other Operating Assets) 2017;(∆ Other Operating Assets) 2016;(∆ Other Operating Assets) 2015;Operating Cash Flow 2022;Operating Cash Flow 2021;Operating Cash Flow 2020;Operating Cash Flow 2019;Operating Cash Flow 2018;Operating Cash Flow 2017;Operating Cash Flow 2016;Operating Cash Flow 2015;Target M&A;Year of acquisition/merger
1;This ICT consultancy and system integrator provides software engineering, cybersecurity, and IT governance services to medium-to-large enterprises in the banking and general corporate sectors. Core offerings include custom application development across multiple programming languages, regulatory compliance management, and infrastructure virtualization. The company supports its operations through a team of 25 specialists who manage the full software development lifecycle, asset management, and ICT security risk analysis to facilitate digital transformation for its clients.;RETESI' S.R.L.;Sondrio (SO);https://www.retesi.eu;53,55%;69;family;00783420144;13306740153;FAUX;FAUX;FAUX;Sondrio (SO), Lombardia;46.169, 9.8782;0;1;n.a.;€1 166 621,00;€1 084 835,00;€1 154 565,00;€1 243 774,00;€1 182 005,00;€1 095 180,00;€914 426,00;€806 634,00;€854 039,00;€807 857,00;€1 154 910,33;-0,98%;n.a.;€25 364,00;€11 298,00;€20 519,00;€44 825,00;€60 642,00;€40 306,00;€18 461,00;€16 414,00;€53 177,00;€30 086,00;€19 060,33;n.a.;2,10%;1,03%;1,77%;3,60%;5,12%;3,67%;2,01%;2,03%;6,05%;3,71%;1,70%;n.a.;€6 175,00;-€6 568,00;€3 917,00;€14 533,00;€35 158,00;€15 438,00;€360,00;-€879,00;€24 876,00;€6 935,00;€1 174,67;n.a.;-€48 591,00;-€23 559,00;-€2 000,00;-€6 584,00;€41 057,00;-€230 416,00;-€117 282,00;-€163 997,00;-€37 101,00;-€104 168,00;n.a.;-1,92x;-2,09x;-0,10x;-0,15x;-0,61x;1,02x;-12,48x;-7,15x;-3,08x;-3,46x;n.a.;4,25%;-4,56%;2,05%;7,86%;24,87%;8,13%;-0,35%;-8,36%;-70,19%;-1829,16%;n.a.;1,99%;7,52%;19,67%;10,75%;0,28%;-0,69%;19,33%;6,68%;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;€12 961,00;€14 318,00;€15 676,00;€17 033,00;€17 102,00;€14 782,00;€15 596,00;€16 329,00;€31 334,00;€39 264,00;€45 184,00;€8 105,00;€8 554,00;€10 842,00;€8 553,00;€13 249,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€44 295,00;€53 582,00;€60 860,00;€25 138,00;€25 656,00;€25 624,00;€24 149,00;€29 578,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€268 369,00;€228 986,00;€249 772,00;€211 227,00;€0,00;€0,00;€0,00;€0,00;-€270 369,00;-€235 570,00;-€286 873,00;-€170 170,00;-€230 416,00;-€117 282,00;-€163 997,00;-€104 168,00;-€2 000,00;-€6 584,00;-€37 101,00;€41 057,00;-€230 416,00;-€117 282,00;-€163 997,00;-€104 168,00;€197 198,00;€193 281,00;€178 750,00;€143 591,00;€128 155,00;€127 792,00;€128 672,00;€103 795,00;€195 198,00;€186 697,00;€141 649,00;€184 648,00;-€102 261,00;€10 510,00;-€35 325,00;-€373,00;€1 154 565,00;€1 243 774,00;€854 039,00;n.a.;€1 182 005,00;€1 095 180,00;€914 426,00;€806 634,00;€807 857,00;€1 159 906,00;€1 242 251,00;€1 181 728,00;€1 093 325,00;€915 835,00;€803 803,00;€874 043,00;€801 898,00;-€1 132 134,00;-€1 165 680,00;-€1 115 982,00;-€1 042 531,00;-€893 358,00;-€782 126,00;-€800 792,00;-€763 282,00;-€265 250,00;-€344 568,00;-€378 879,00;-€374 249,00;-€315 111,00;-€299 339,00;-€338 604,00;-€357 190,00;-€839 207,00;-€794 567,00;-€710 989,00;-€642 274,00;-€554 753,00;-€459 406,00;-€438 768,00;-€382 588,00;-€27 677,00;-€26 545,00;-€26 114,00;-€26 008,00;-€23 494,00;-€23 381,00;-€23 420,00;-€23 504,00;-€7 253,00;-€31 746,00;-€5 104,00;-€10 488,00;-€4 016,00;-€5 263,00;-€20 074,00;-€8 530,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;-€10 054,00;-€10 464,00;-€8 267,00;-€8 210,00;-€5 689,00;-€5 436,00;-€6 093,00;-€7 775,00;€10 465,00;€34 361,00;€52 375,00;€32 096,00;€12 772,00;€10 978,00;€47 084,00;€22 311,00;€241,00;€44,00;€35,00;€955,00;€51,00;€135,00;€214,00;€450,00;-€475,00;-€384,00;-€135,00;-€44,00;-€9,00;-€131,00;-€59,00;-€83,00;-€234,00;-€340,00;-€100,00;€911,00;€42,00;€4,00;€155,00;€367,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;-6,58%;5,11%;7,90%;19,57%;13,63%;-8,17%;8,55%;;-17,46%;-60,21%;201,59%;-656,70%;643,57%;-242,52%;106,88%;0,00%;62201;€323 612,00;€322 979,00;€225 055,00;€291 477,00;€234 089,00;€229 248,00;€213 781,00;€213 602,00;€0,00;€0,00;€0,00;€0,00;-€45 097,00;-€45 285,00;-€54 105,00;-€45 576,00;€323 612,00;€322 979,00;€225 055,00;€291 477,00;€188 992,00;€183 963,00;€159 676,00;€168 026,00;€7 770,00;€9 844,00;€2 910,00;€1 648,00;€16 486,00;€30 423,00;€16 312,00;€18 655,00;-€180 579,00;-€199 808,00;-€147 276,00;-€133 715,00;-€333 495,00;-€229 600,00;-€235 562,00;-€220 232,00;€100,00;€100,00;€100,00;€100,00;€100,00;€100,00;€100,00;€3 600,00;€7 774,00;€470,00;€1 741,00;€1 851,00;€3 055,00;€818,00;€25 255,00;€2 161,00;€1 162 339,00;€1 244 244,00;€1 183 746,00;€1 097 031,00;€917 481,00;€807 452,00;€879 294,00;€810 018,00;-€2 433,00;-€1 993,00;-€2 018,00;-€3 706,00;-€1 646,00;-€3 649,00;-€5 251,00;-€8 120,00;€10 231,00;€34 021,00;€52 275,00;€33 007,00;€12 814,00;€10 982,00;€47 239,00;€22 678,00;€195 198,00;€186 697,00;€141 649,00;€184 648,00;-€102 261,00;€10 510,00;-€35 325,00;-€373,00;-€6 314,00;-€19 488,00;-€17 117,00;-€17 569,00;-€12 454,00;-€11 861,00;-€22 363,00;-€15 743,00;-€633,00;-€97 924,00;€66 422,00;-€102 485,00;-€5 029,00;-€24 287,00;€8 350,00;n.a.;-€2 124,00;-€4 544,00;-€45 346,00;-€7 761,00;-€3 401,00;-€7 725,00;-€1 397,00;n.a.;€0,00;€1 358,00;€1 357,00;€69,00;-€2 320,00;€733,00;n.a.;€1 357,00;-€767,00;-€3 186,00;-€43 989,00;-€7 692,00;-€5 721,00;-€6 911,00;-€664,00;n.a.;€39 383,00;-€20 786,00;€38 545,00;€211 227,00;€0,00;€0,00;€0,00;n.a.;€0,00;€0,00;€0,00;€0,00;€0,00;€0,00;€3 500,00;n.a.;-€234,00;-€340,00;-€100,00;€911,00;€42,00;€4,00;€155,00;n.a.;€0,00;-€2,00;€1,00;-€2,00;€3,00;-€1,00;€1,00;n.a.;€39 149,00;-€21 128,00;€38 446,00;€212 136,00;€45,00;€3,00;€3 656,00;n.a.;€34 799,00;-€51 303,00;€116 703,00;-€60 246,00;€113 134,00;-€46 715,00;€59 829,00;n.a.;€3 917,00;€14 533,00;€35 158,00;€15 438,00;-€879,00;€24 876,00;€6 935,00;€360,00;-€6 314,00;-€19 488,00;-€17 117,00;-€17 569,00;-€12 454,00;-€11 861,00;-€22 363,00;n.a.;-€17 155,00;€45 598,00;€12 299,00;-€184 942,00;€117 832,00;-€20 073,00;€17 673,00;n.a.;-€3 583,00;-€26 989,00;€122 246,00;-€264 690,00;€118 810,00;-€39 807,00;€56 837,00;n.a.;1;2001
2;Space technology company specializing in laser-based wireless power transmission systems for satellites, drones, and lunar infrastructure. Core offerings include ground-based and space-mounted laser power emitters, receiver modules compatible with standard solar panels, and high-precision autonomous targeting and tracking systems. The company provides energy delivery solutions for orbital and cislunar environments, supporting power transmission ranges up to 500 kilometers for defense and space exploration applications.;ORIS S.R.L.;Torino (TO);https://oris-space.com;53,02%;28;family;13025010011;13025010011;FAUX;FAUX;FAUX;Torino (TO), Piemonte;45.0703, 7.6869;0;1;€13 605,00;€0,00;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;€152 134,50;n.a.;-€1 951,00;€6 503,00;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;€2 276,00;-0,70%;26,15%;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1,50%;-€10 015,00;€4 333,00;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-€2 841,00;-€39 835,00;-€601 077,00;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-20,42x;-92,43x;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-2,01%;-4,72%;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;-1,86%;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;€13 605,00;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;303;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;n.a.;1;2012
