;SIMILARITY SCORE;REVENUES;CAGR 3Y;EBITDA;EBITDA MARGIN;NET PROFIT;NFP;NFP / EBITDA;DESCRIPTION;NAME;M&A Target;Year of acquisation/merger;Year of foundation;CITY;ATECO;WEBSITE;EMPLOYEES;CEO AGE;OWNERSHIP TYPE;VAT NUMBER;FISCAL CODE;IS LISTED;IS HOLDING;FOREIGN OWNED;ADDRESS;COORDINATES;REVENUES RANGE;EMPLOYEES RANGE;REVENUES AVG 3Y;EBITDA AVG 3Y;EBITDA MARGIN AVG 3Y;NET PROFIT AVG 3Y;ROIC;ROE;NET INVESTED CAPITAL;REVENUES 2024;REVENUES 2023;REVENUES 2022;REVENUES 2021;EBITDA 2024;EBITDA 2023;EBITDA 2022;EBITDA 2021;EBITDA MARGIN 2024;EBITDA MARGIN 2023;EBITDA MARGIN 2022;EBITDA MARGIN 2021;NET PROFIT 2024;NET PROFIT 2023;NET PROFIT 2022;NET PROFIT 2021;NFP 2024;NFP 2023;NFP 2022;NFP 2021;NFP / EBITDA 2024;NFP / EBITDA 2023;NFP / EBITDA 2022;NFP / EBITDA 2021;ROIC 2024;ROIC 2023;ROIC 2022;ROIC 2021;ROE 2024;ROE 2023;ROE 2022;ROE 2021;NET INVESTED CAPITAL 2024;NET INVESTED CAPITAL 2023;NET INVESTED CAPITAL 2022;NET INVESTED CAPITAL 2021;BS DATE;BS DATE 2024;BS DATE 2023;BS DATE 2022;BS DATE 2021;Intangible Fixed Assets;Intangible Fixed Assets 2024;Intangible Fixed Assets 2023;Intangible Fixed Assets 2022;Intangible Fixed Assets 2021;Tangible Fixed Assets;Tangible Fixed Assets 2024;Tangible Fixed Assets 2023;Tangible Fixed Assets 2022;Tangible Fixed Assets 2021;Financial Fixed Assets;Financial Fixed Assets 2024;Financial Fixed Assets 2023;Financial Fixed Assets 2022;Financial Fixed Assets 2021;Total Fixed Assets;Total Fixed Assets 2024;Total Fixed Assets 2023;Total Fixed Assets 2022;Total Fixed Assets 2021;Inventory;Inventory 2024;Inventory 2023;Inventory 2022;Inventory 2021;Receivables;Receivables 2024;Receivables 2023;Receivables 2022;Receivables 2021;Payables;Payables 2024;Payables 2023;Payables 2022;Payables 2021;Working Capital;Working Capital 2024;Working Capital 2023;Working Capital 2022;Working Capital 2021;Other Operating Assets;Other Operating Assets 2024;Other Operating Assets 2023;Other Operating Assets 2022;Other Operating Assets 2021;Other Operating Liabilities;Other Operating Liabilities 2024;Other Operating Liabilities 2023;Other Operating Liabilities 2022;Other Operating Liabilities 2021;Other Operating Assets (liabilities);Other Operating Assets (liabilities) 2024;Other Operating Assets (liabilities) 2023;Other Operating Assets (liabilities) 2022;Other Operating Assets (liabilities) 2021;Other Financial Assets (liabilities);Other Financial Assets (liabilities) 2024;Other Financial Assets (liabilities) 2023;Other Financial Assets (liabilities) 2022;Other Financial Assets (liabilities) 2021;Uses;Uses 2024;Uses 2023;Uses 2022;Uses 2021;Debt;Debt 2024;Debt 2023;Debt 2022;Debt 2021;(Cash);(Cash) 2024;(Cash) 2023;(Cash) 2022;(Cash) 2021;Net Financial Position;Net Financial Position 2024;Net Financial Position 2023;Net Financial Position 2022;Net Financial Position 2021;Equity;Equity 2024;Equity 2023;Equity 2022;Equity 2021;Sources;Sources 2024;Sources 2023;Sources 2022;Sources 2021;Revenues;Revenues 2024;Revenues 2023;Revenues 2022;Revenues 2021;Other Revenues;Other Revenues 2024;Other Revenues 2023;Other Revenues 2022;Other Revenues 2021;Operating Revenues (Turnover);Operating Revenues (Turnover) 2024;Operating Revenues (Turnover) 2023;Operating Revenues (Turnover) 2022;Operating Revenues (Turnover) 2021;COGS;COGS 2024;COGS 2023;COGS 2022;COGS 2021;Gross Profit;Gross Profit 2024;Gross Profit 2023;Gross Profit 2022;Gross Profit 2021;Operating Expenses;Operating Expenses 2024;Operating Expenses 2023;Operating Expenses 2022;Operating Expenses 2021;Services;Services 2024;Services 2023;Services 2022;Services 2021;Personnel Expenses;Personnel Expenses 2024;Personnel Expenses 2023;Personnel Expenses 2022;Personnel Expenses 2021;Use of third-party assets;Use of third-party assets 2024;Use of third-party assets 2023;Use of third-party assets 2022;Use of third-party assets 2021;Other Operating Expenses;Other Operating Expenses 2024;Other Operating Expenses 2023;Other Operating Expenses 2022;Other Operating Expenses 2021;Provisions;Provisions 2024;Provisions 2023;Provisions 2022;Provisions 2021;Depreciation and Amortisation;Depreciation and Amortisation 2024;Depreciation and Amortisation 2023;Depreciation and Amortisation 2022;Depreciation and Amortisation 2021;EBIT;EBIT 2024;EBIT 2023;EBIT 2022;EBIT 2021;Financial Income;Financial Income 2024;Financial Income 2023;Financial Income 2022;Financial Income 2021;Financial Expenses;Financial Expenses 2024;Financial Expenses 2023;Financial Expenses 2022;Financial Expenses 2021;Net Financial Income (Expenses);Net Financial Income (Expenses) 2024;Net Financial Income (Expenses) 2023;Net Financial Income (Expenses) 2022;Net Financial Income (Expenses) 2021;Other Financial Gains (Expenses);Other Financial Gains (Expenses) 2024;Other Financial Gains (Expenses) 2023;Other Financial Gains (Expenses) 2022;Other Financial Gains (Expenses) 2021;EBT;EBT 2024;EBT 2023;EBT 2022;EBT 2021;Taxes;Taxes 2024;Taxes 2023;Taxes 2022;Taxes 2021;Net Income;Net Income 2024;Net Income 2023;Net Income 2022;Net Income 2021;(∆WC);(∆WC) 2024;(∆WC) 2023;(∆WC) 2022;(∆WC) 2021;(Taxes);(Taxes) 2024;(Taxes) 2023;(Taxes) 2022;(Taxes) 2021;(∆ Other Operating Assets);(∆ Other Operating Assets) 2024;(∆ Other Operating Assets) 2023;(∆ Other Operating Assets) 2022;(∆ Other Operating Assets) 2021;Operating Cash Flow;Operating Cash Flow 2024;Operating Cash Flow 2023;Operating Cash Flow 2022;Operating Cash Flow 2021;(CAPEX);(CAPEX) 2024;(CAPEX) 2023;(CAPEX) 2022;(CAPEX) 2021;(∆ Financial Fixed Assets);(∆ Financial Fixed Assets) 2024;(∆ Financial Fixed Assets) 2023;(∆ Financial Fixed Assets) 2022;(∆ Financial Fixed Assets) 2021;(∆ Intangible Fixed Assets);(∆ Intangible Fixed Assets) 2024;(∆ Intangible Fixed Assets) 2023;(∆ Intangible Fixed Assets) 2022;(∆ Intangible Fixed Assets) 2021;Investing Cash Flow;Investing Cash Flow 2024;Investing Cash Flow 2023;Investing Cash Flow 2022;Investing Cash Flow 2021;∆ Debt;∆ Debt 2024;∆ Debt 2023;∆ Debt 2022;∆ Debt 2021;(∆ Other Financial Assets);(∆ Other Financial Assets) 2024;(∆ Other Financial Assets) 2023;(∆ Other Financial Assets) 2022;(∆ Other Financial Assets) 2021;Financial profit (expenses);Financial profit (expenses) 2024;Financial profit (expenses) 2023;Financial profit (expenses) 2022;Financial profit (expenses) 2021;∆ Equity;∆ Equity 2024;∆ Equity 2023;∆ Equity 2022;∆ Equity 2021;Financing Cash Flow;Financing Cash Flow 2024;Financing Cash Flow 2023;Financing Cash Flow 2022;Financing Cash Flow 2021;Net Cash Flow;Net Cash Flow 2024;Net Cash Flow 2023;Net Cash Flow 2022;Net Cash Flow 2021;VAT NUMBER OWNER 1;NAME OWNER 1;PERCENTAGE OWNER 1;VAT NUMBER OWNER 2;NAME OWNER 2;PERCENTAGE OWNER 2;VAT NUMBER OWNER 3;NAME OWNER 3;PERCENTAGE OWNER 3;VAT NUMBER OWNER 4;NAME OWNER 4;PERCENTAGE OWNER 4;VAT NUMBER OWNER 5;NAME OWNER 5;PERCENTAGE OWNER 5;VAT NUMBER CONTROLLING OWNER 1;NAME CONTROLLING OWNER 1;PERCENTAGE CONTROLLING OWNER 1;VAT NUMBER CONTROLLING OWNER 2;NAME CONTROLLING OWNER 2;PERCENTAGE CONTROLLING OWNER 2;VAT NUMBER CONTROLLING OWNER 3;NAME CONTROLLING OWNER 3;PERCENTAGE CONTROLLING OWNER 3;VAT NUMBER CONTROLLING OWNER 4;NAME CONTROLLING OWNER 4;PERCENTAGE CONTROLLING OWNER 4;VAT NUMBER CONTROLLING OWNER 5;NAME CONTROLLING OWNER 5;PERCENTAGE CONTROLLING OWNER 5;VAT NUMBER SUBSIDIARY 1;NAME SUBSIDIARY 1;PERCENTAGE SUBSIDIARY 1;VAT NUMBER SUBSIDIARY 2;NAME SUBSIDIARY 2;PERCENTAGE SUBSIDIARY 2;VAT NUMBER SUBSIDIARY 3;NAME SUBSIDIARY 3;PERCENTAGE SUBSIDIARY 3;VAT NUMBER SUBSIDIARY 4;NAME SUBSIDIARY 4;PERCENTAGE SUBSIDIARY 4;VAT NUMBER SUBSIDIARY 5;NAME SUBSIDIARY 5;PERCENTAGE SUBSIDIARY 5;NAME MANAGER 1;POSITION MANAGER 1;AGE MANAGER 1;NAME MANAGER 2;POSITION MANAGER 2;AGE MANAGER 2;NAME MANAGER 3;POSITION MANAGER 3;AGE MANAGER 3;NAME MANAGER 4;POSITION MANAGER 4;AGE MANAGER 4;NAME MANAGER 5;POSITION MANAGER 5;AGE MANAGER 5;;;;;;;;;;
301;0,00%;€14 279 486,00;15,65%;€1 295 623,00;9,10%;€910 665,00;€6 137 891,00;4,74x;"Produzione di parti e componenti strutturali in materiali compositi, inclusi assemblaggi critici come pale di rotori di elicotteri, parti di volo di aeromobili e componenti per auto da corsa. L'azienda fornisce servizi di progettazione, industrializzazione e produzione, oltre a estesi servizi di test e laboratorio per i settori aerospaziale, aeronautico, automobilistico, navale e ferroviario. Certificazioni: UNI EN ISO 9001:2015 Pr EN 9100:2016; NADCAP Composites Accreditation (AC7118) Certificate No. 14717189798; UNI EN ISO 9001:2008; UNI EN 9100:2009";AVIOREC SRL;0;0;Frosinone;Anagni (FR);222699;https://aviorec.com;110;37;family;02458760606;02458760606;FAUX;FAUX;FAUX;Anagni (FR), Lazio;41.742, 13.1589;2;2;€12 142 414,33;€1 217 565,33;10,00%;€370 669,33;2,87%;11,80%;€13 841 447,00;€13 917 043,00;€11 306 162,00;€8 059 748,00;€7 441 803,00;€1 295 623,00;€1 376 254,00;€980 819,00;€377 794,00;9,07%;11,79%;9,37%;4,09%;€910 665,00;€174 233,00;€27 110,00;€58 010,00;€6 137 891,00;€3 942 663,00;€4 745 201,00;€3 512 758,00;4,74x;2,86x;4,84x;9,30x;2,87%;3,05%;0,32%;0,28%;11,80%;2,21%;0,32%;0,70%;n.a.;n.a.;n.a.;n.a.;31/12/2024;31/12/2024;31/12/2023;31/12/2022;31/12/2021;€2 500 452,00;€2 500 452,00;€2 803 244,00;€3 059 397,00;€3 390 486,00;€6 686 321,00;€6 686 321,00;€6 792 363,00;€5 872 212,00;€5 953 857,00;€1 501 437,00;€1 501 437,00;€1 463 884,00;€1 334 435,00;€1 306 743,00;€10 688 210,00;€10 688 210,00;€11 059 491,00;€10 266 044,00;€10 651 086,00;€426 005,00;€426 005,00;€1 020 221,00;€1 674 309,00;€1 161 547,00;€4 585 787,00;€4 585 787,00;€3 268 848,00;€3 974 371,00;€3 451 651,00;-€3 822 213,00;-€3 822 213,00;-€4 042 309,00;-€3 476 137,00;-€3 561 807,00;€1 189 579,00;€1 189 579,00;€246 760,00;€2 172 543,00;€1 051 391,00;€3 866 666,00;€3 866 666,00;€2 436 782,00;€2 524 747,00;€1 853 398,00;-€1 896 587,00;-€1 896 587,00;-€1 918 062,00;-€1 846 773,00;-€1 698 868,00;€1 970 079,00;€1 970 079,00;€518 720,00;€677 974,00;€154 530,00;€6 421,00;€6 421,00;€6 421,00;€1 421,00;€1 421,00;€13 854 289,00;€13 854 289,00;€11 831 392,00;€13 117 982,00;€11 858 428,00;€6 569 430,00;€6 569 430,00;€4 610 432,00;€4 928 367,00;€3 826 526,00;-€431 539,00;-€431 539,00;-€667 769,00;-€183 166,00;-€313 768,00;€6 137 891,00;€6 137 891,00;€3 942 663,00;€4 745 201,00;€3 512 758,00;€7 716 398,00;€7 716 398,00;€7 888 729,00;€8 372 781,00;€8 345 670,00;€13 854 289,00;€13 854 289,00;€11 831 392,00;€13 117 982,00;€11 858 428,00;€13 917 043,00;€13 917 043,00;€11 306 162,00;€8 059 748,00;€7 441 803,00;€362 443,00;€362 443,00;€372 160,00;€2 409 687,00;€1 788 702,00;€14 279 486,00;€14 279 486,00;€11 678 322,00;€10 469 435,00;€9 230 505,00;-€3 315 257,00;-€3 315 257,00;-€2 782 028,00;-€1 999 389,00;-€2 005 714,00;€10 964 229,00;€10 964 229,00;€8 896 294,00;€8 470 046,00;€7 224 791,00;-€9 355 037,00;-€9 355 037,00;-€7 106 074,00;-€6 877 677,00;-€6 684 503,00;-€3 668 936,00;-€3 668 936,00;-€2 264 265,00;-€2 325 784,00;-€2 276 961,00;-€4 619 223,00;-€4 619 223,00;-€3 983 432,00;-€3 885 550,00;-€3 619 033,00;-€1 066 878,00;-€1 066 878,00;-€858 377,00;-€666 343,00;-€788 509,00;-€313 569,00;-€313 569,00;-€413 966,00;-€611 550,00;-€162 494,00;€0,00;€0,00;€0,00;€0,00;€0,00;-€791 900,00;-€791 900,00;-€804 748,00;-€665 366,00;-€497 638,00;€503 723,00;€503 723,00;€571 506,00;€315 453,00;-€119 844,00;€931 040,00;€931 040,00;€33 354,00;€18 413,00;€15 602,00;-€282 322,00;-€282 322,00;-€328 758,00;-€128 206,00;-€102 738,00;€648 718,00;€648 718,00;-€295 404,00;-€109 793,00;-€87 136,00;€0,00;€0,00;€0,00;€0,00;€0,00;€1 152 441,00;€1 152 441,00;€276 102,00;€205 660,00;-€206 980,00;-€241 776,00;-€241 776,00;-€101 869,00;-€178 550,00;€264 990,00;€910 665,00;€910 665,00;€174 233,00;€27 110,00;€58 010,00;-€942 819,00;-€942 819,00;€1 925 783,00;-€1 121 152,00;-€546 877,00;-€241 776,00;-€241 776,00;-€101 869,00;-€178 550,00;€264 990,00;-€1 451 359,00;-€1 451 359,00;€159 254,00;-€523 444,00;€32 162,00;-€1 340 331,00;-€1 340 331,00;€3 359 422,00;-€842 327,00;€128 069,00;-€685 858,00;-€685 858,00;-€1 724 899,00;-€583 721,00;-€197 930,00;-€37 553,00;-€37 553,00;-€129 449,00;-€27 692,00;€30 020,00;€302 792,00;€302 792,00;€256 153,00;€331 089,00;-€476 440,00;-€420 619,00;-€420 619,00;-€1 598 195,00;-€280 324,00;-€644 350,00;€1 958 998,00;€1 958 998,00;-€317 935,00;€1 101 841,00;€610 329,00;€0,00;€0,00;-€5 000,00;€0,00;-€1 033,00;€648 718,00;€648 718,00;-€295 404,00;-€109 793,00;-€87 136,00;-€1 082 996,00;-€1 082 996,00;-€658 285,00;€1,00;€0,00;€1 524 720,00;€1 524 720,00;-€1 276 624,00;€992 049,00;€522 160,00;-€236 230,00;-€236 230,00;€484 603,00;-€130 602,00;€5 879,00;IT03244000604;RECCHIA HOLDING S.R.L.;€1,00;;;;;;;;;;;;;IT03244000604;RECCHIA HOLDING S.R.L.;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;RECCHIA JACOPO;SOCIO UNICO;37;DI MONACO RAFFAELE;REVISORE UNICO;51;;;;;;;;;;;;;;;;;;;
302;0,00%;€14 210 476,00;2,73%;€3 397 621,00;23,90%;-€3 011 912,00;€32 558 971,00;9,58x;Questa azienda fornisce soluzioni multi-cloud, sicurezza cloud ed enterprise, web performance e servizi di content delivery. Offre servizi professionali per la sicurezza delle applicazioni e le prestazioni digitali, sfruttando una rete MultiCloud. L'azienda opera in oltre 130 paesi, servendo aziende nazionali e internazionali.;ARTURAI ITALIA S.R.L.;1;2023;Milano;Milano (MI);63101;n.a.;1;65;company;06822370968;06822370968;FAUX;FAUX;FAUX;Milano (MI), Lombardia;45.4623, 9.1897;2;1;€14 321 698,67;€2 676 939,00;18,70%;-€846 559,67;-0,92%;-8,17%;€69 428 647,00;€14 209 501,00;€14 514 910,00;€14 235 916,00;€13 093 643,00;€3 397 621,00;€1 582 879,00;€3 050 317,00;€3 105 233,00;23,91%;10,91%;21,42%;23,69%;-€3 011 912,00;-€1 455 435,00;€1 927 668,00;€2 010 412,00;€32 558 971,00;€34 147 244,00;€11 060 418,00;€12 541 728,00;9,58x;21,57x;3,63x;4,04x;-0,92%;1,50%;8,56%;8,05%;-8,17%;-3,65%;12,14%;14,41%;n.a.;n.a.;n.a.;n.a.;31/12/2024;31/12/2024;31/12/2023;31/12/2022;31/12/2021;€35 316 643,00;€35 316 643,00;€39 314 885,00;€21 346,00;€2 233,00;€0,00;€0,00;€124,00;€438,00;€843,00;€30 559 243,00;€30 559 243,00;€30 529 245,00;€30 529 245,00;€30 529 245,00;€65 875 886,00;€65 875 886,00;€69 844 254,00;€30 551 029,00;€30 532 321,00;€0,00;€0,00;€0,00;€0,00;€0,00;€3 859 506,00;€3 859 506,00;€4 053 271,00;€3 105 166,00;€1 691 641,00;-€231 561,00;-€231 561,00;-€77 611,00;-€3 770 399,00;-€2 249 754,00;€3 627 945,00;€3 627 945,00;€3 975 660,00;-€665 233,00;-€558 113,00;€143 877,00;€143 877,00;€383 685,00;€334 626,00;€62 103,00;-€219 061,00;-€219 061,00;-€174 768,00;-€3 277 788,00;-€3 540 034,00;-€75 184,00;-€75 184,00;€208 917,00;-€2 943 162,00;-€3 477 931,00;€0,00;€0,00;€0,00;€0,00;€0,00;€69 428 647,00;€69 428 647,00;€74 028 831,00;€26 942 634,00;€26 496 277,00;€35 112 935,00;€35 112 935,00;€35 447 436,00;€12 519 570,00;€15 077 887,00;-€2 553 964,00;-€2 553 964,00;-€1 300 192,00;-€1 459 152,00;-€2 536 159,00;€32 558 971,00;€32 558 971,00;€34 147 244,00;€11 060 418,00;€12 541 728,00;€36 869 676,00;€36 869 676,00;€39 881 587,00;€15 882 216,00;€13 954 549,00;€69 428 647,00;€69 428 647,00;€74 028 831,00;€26 942 634,00;€26 496 277,00;€14 209 501,00;€14 209 501,00;€14 514 910,00;€14 235 916,00;€13 093 643,00;€975,00;€975,00;€439,00;€3 355,00;€12 970,00;€14 210 476,00;€14 210 476,00;€14 515 349,00;€14 239 271,00;€13 106 613,00;-€428,00;-€428,00;-€1 743,00;-€3 153,00;-€601,00;€14 210 048,00;€14 210 048,00;€14 513 606,00;€14 236 118,00;€13 106 012,00;-€10 792 888,00;-€10 792 888,00;-€12 914 768,00;-€11 112 508,00;-€9 991 333,00;-€10 777 888,00;-€10 777 888,00;-€12 504 436,00;-€10 768 689,00;-€9 880 591,00;€0,00;€0,00;-€381 108,00;-€319 810,00;-€91 979,00;-€15 000,00;-€15 000,00;-€29 224,00;-€24 009,00;-€18 763,00;-€19 539,00;-€19 539,00;-€15 959,00;-€13 233,00;-€9 446,00;€0,00;€0,00;€0,00;-€60 060,00;€0,00;-€3 998 366,00;-€3 998 366,00;-€673 357,00;-€4 059,00;-€14 251,00;-€600 745,00;-€600 745,00;€909 522,00;€3 046 258,00;€3 090 982,00;€12 322,00;€12 322,00;€10 754,00;€503 502,00;€152 895,00;-€2 257 532,00;-€2 257 532,00;-€2 114 789,00;-€999 713,00;-€332 280,00;-€2 245 210,00;-€2 245 210,00;-€2 104 035,00;-€496 211,00;-€179 385,00;€0,00;€0,00;€0,00;-€3 128,00;€0,00;-€2 845 955,00;-€2 845 955,00;-€1 194 513,00;€2 546 919,00;€2 911 597,00;-€165 957,00;-€165 957,00;-€260 922,00;-€619 251,00;-€901 185,00;-€3 011 912,00;-€3 011 912,00;-€1 455 435,00;€1 927 668,00;€2 010 412,00;€347 715,00;€347 715,00;-€4 640 893,00;€107 120,00;€863 357,00;-€165 957,00;-€165 957,00;-€260 922,00;-€619 251,00;-€901 185,00;€284 101,00;€284 101,00;-€3 152 079,00;-€534 769,00;€2 700 853,00;€3 863 480,00;€3 863 480,00;-€6 471 015,00;€2 003 417,00;€5 768 258,00;-€3 998 242,00;-€3 998 242,00;-€673 043,00;-€3 654,00;€244 250,00;-€29 998,00;-€29 998,00;€0,00;€0,00;-€30 529 245,00;€3 998 242,00;€3 998 242,00;-€39 293 539,00;-€19 113,00;-€2 233,00;-€29 998,00;-€29 998,00;-€39 966 582,00;-€22 767,00;-€30 287 228,00;-€334 501,00;-€334 501,00;€22 927 866,00;-€2 558 317,00;€15 077 887,00;€0,00;€0,00;€0,00;€0,00;€0,00;-€2 245 210,00;-€2 245 210,00;-€2 104 035,00;-€499 339,00;-€179 385,00;€1,00;€1,00;€25 454 806,00;-€1,00;€6 176 313,00;-€2 579 710,00;-€2 579 710,00;€46 278 637,00;-€3 057 657,00;€21 074 815,00;€1 253 772,00;€1 253 772,00;-€158 960,00;-€1 077 007,00;-€3 444 155,00;IT14214830961;BV TECH S.P.A.;€1,00;;;;;;;;;;;;;BCCRFL60R21D969U;BOCCARDO RAFFAELE;0,9205;IT05009770966;BRIDGEPLANET HOLDING S.P.A.;1;IT14214830961;BV TECH S.P.A.;1;;;;;;;;;;;;;;;;;;;;;;BV TECH S.P.A.;SOCIO UNICO;;BOCCARDO RAFFAELE;PRESIDENTE CONSIGLIO AMMINISTRAZIONE;65;CICU GIOVANNI;CONSIGLIERE DELEGATO;49;PERRONE STEFANO MICHELE;CONSIGLIERE DELEGATO;57;BALBIANO FEDERICO;SINDACO SUPPLENTE;34;;;;;;;;;;
303;0,00%;€14 204 480,00;12,65%;€2 884 105,00;20,30%;€1 425 509,00;-€761 957,00;-0,26x;Azienda di produzione aerospaziale specializzata nella produzione di aeromobili e veicoli spaziali. Sviluppa prototipi di aeromobili, esegue conversioni di aeromobili e fornisce servizi completi di revisione e ricostruzione di aeromobili.;SKY TECNO S.R.L.;0;0;Napoli;Nola (NA);303;n.a.;96;80;company;07206501210;07206501210;FAUX;FAUX;FAUX;Nola (NA), Campania;40.9256, 14.5283;2;1;€15 317 194,00;€3 439 097,67;22,50%;€1 692 944,33;13,28%;12,71%;€10 456 294,00;€13 806 922,00;€17 623 391,00;€13 118 201,00;€9 736 463,00;€2 884 105,00;€5 053 895,00;€2 379 293,00;€1 363 411,00;20,30%;27,51%;17,79%;13,72%;€1 425 509,00;€2 694 139,00;€959 185,00;€239 830,00;-€761 957,00;€1 084 915,00;€2 150 502,00;€3 028 668,00;-0,26x;0,21x;0,90x;2,22x;13,28%;21,99%;8,73%;2,53%;12,71%;23,00%;10,64%;2,98%;n.a.;n.a.;n.a.;n.a.;31/12/2024;31/12/2024;31/12/2023;31/12/2022;31/12/2021;€37 673,00;€37 673,00;€16 193,00;€30 323,00;€48 397,00;€8 424 435,00;€8 424 435,00;€8 659 840,00;€8 476 545,00;€7 808 527,00;€134 674,00;€134 674,00;€134 674,00;€134 674,00;€134 674,00;€8 596 782,00;€8 596 782,00;€8 810 707,00;€8 641 542,00;€7 991 598,00;€2 676 908,00;€2 676 908,00;€2 341 024,00;€2 191 627,00;€2 385 039,00;€3 952 179,00;€3 952 179,00;€6 466 011,00;€4 536 158,00;€3 834 122,00;-€1 743 316,00;-€1 743 316,00;-€1 987 810,00;-€1 838 682,00;-€1 534 284,00;€4 885 771,00;€4 885 771,00;€6 819 225,00;€4 889 103,00;€4 684 877,00;€1 092 428,00;€1 092 428,00;€1 680 247,00;€1 598 308,00;€2 054 912,00;-€4 118 687,00;-€4 118 687,00;-€4 513 115,00;-€3 960 441,00;-€3 643 893,00;-€3 026 259,00;-€3 026 259,00;-€2 832 868,00;-€2 362 133,00;-€1 588 981,00;€0,00;€0,00;€0,00;€0,00;€0,00;€10 456 294,00;€10 456 294,00;€12 797 064,00;€11 168 512,00;€11 087 494,00;€3 354 838,00;€3 354 838,00;€3 002 665,00;€4 433 089,00;€5 823 232,00;-€4 116 795,00;-€4 116 795,00;-€1 917 750,00;-€2 282 587,00;-€2 794 564,00;-€761 957,00;-€761 957,00;€1 084 915,00;€2 150 502,00;€3 028 668,00;€11 218 251,00;€11 218 251,00;€11 712 149,00;€9 018 010,00;€8 058 826,00;€10 456 294,00;€10 456 294,00;€12 797 064,00;€11 168 512,00;€11 087 494,00;€13 806 922,00;€13 806 922,00;€17 623 391,00;€13 118 201,00;€9 736 463,00;€397 558,00;€397 558,00;€750 416,00;€255 094,00;€199 522,00;€14 204 480,00;€14 204 480,00;€18 373 807,00;€13 373 295,00;€9 935 985,00;-€4 333 141,00;-€4 333 141,00;-€6 395 942,00;-€4 409 027,00;-€3 558 560,00;€9 871 339,00;€9 871 339,00;€11 977 865,00;€8 964 268,00;€6 377 425,00;-€6 840 095,00;-€6 840 095,00;-€6 715 726,00;-€6 476 504,00;-€4 934 800,00;-€2 567 863,00;-€2 567 863,00;-€3 210 493,00;-€2 665 055,00;-€2 242 110,00;-€4 058 775,00;-€4 058 775,00;-€3 291 200,00;-€3 597 123,00;-€2 474 577,00;-€213 457,00;-€213 457,00;-€214 033,00;-€214 326,00;-€218 113,00;-€121 935,00;-€121 935,00;-€190 418,00;-€93 317,00;-€69 957,00;-€25 204,00;-€25 204,00;-€17 826,00;-€15 154,00;-€9 257,00;-€884 783,00;-€884 783,00;-€1 026 202,00;-€864 054,00;-€950 735,00;€1 999 322,00;€1 999 322,00;€4 027 693,00;€1 515 239,00;€412 676,00;€75 010,00;€75 010,00;€79 672,00;-€84 931,00;€2 754,00;-€22 597,00;-€22 597,00;-€252 075,00;€60 301,00;-€62 305,00;€52 413,00;€52 413,00;-€172 403,00;-€24 630,00;-€59 551,00;€0,00;€0,00;€0,00;€0,00;€0,00;€2 051 735,00;€2 051 735,00;€3 855 290,00;€1 490 609,00;€353 125,00;-€626 226,00;-€626 226,00;-€1 161 151,00;-€531 424,00;-€113 295,00;€1 425 509,00;€1 425 509,00;€2 694 139,00;€959 185,00;€239 830,00;€1 933 454,00;€1 933 454,00;-€1 930 122,00;-€204 226,00;€700 744,00;-€626 226,00;-€626 226,00;-€1 161 151,00;-€531 424,00;-€113 295,00;€193 391,00;€193 391,00;€470 735,00;€773 152,00;-€5 264 485,00;€4 384 724,00;€4 384 724,00;€2 433 357,00;€2 416 795,00;-€3 313 625,00;-€649 378,00;-€649 378,00;-€1 209 497,00;-€1 532 072,00;-€976 432,00;€0,00;€0,00;€0,00;€0,00;-€127 660,00;-€21 480,00;-€21 480,00;€14 130,00;€18 074,00;-€33 532,00;-€670 858,00;-€670 858,00;-€1 195 367,00;-€1 513 998,00;-€1 137 624,00;€352 173,00;€352 173,00;-€1 430 424,00;-€1 390 143,00;-€1 191 569,00;€0,00;€0,00;€0,00;€0,00;€0,00;€52 413,00;€52 413,00;-€172 403,00;-€24 630,00;-€59 551,00;-€1 919 407,00;-€1 919 407,00;€0,00;-€1,00;-€1 369 999,00;-€1 514 821,00;-€1 514 821,00;-€1 602 827,00;-€1 414 774,00;-€2 621 119,00;€2 199 045,00;€2 199 045,00;-€364 837,00;-€511 977,00;-€7 072 368,00;IT01334331210;GEVEN S.P.A.;€0,83;IT07206511219;GV HOLDING S.R.L.;€0,17;;;;;;;;;;IT07206511219;GV HOLDING S.R.L.;1;IT01334331210;GEVEN S.P.A.;0,8333;;;;;;;;;;IT03807450618;DISTRETTO TECNOLOGICO AEROSPAZIALE DELLA CAMPANIA S.C.A R.L.;0,0075;;ETHIOPIAN SKY TECHNOLOGY PRIVATE LIMITED COMPANY;0,49;;;;;;;;;;VENERUSO GETULIO;PRESIDENTE CONSIGLIO AMMINISTRAZIONE;80;VENERUSO ALBERTO;CONSIGLIERE;54;VENERUSO CARLA;CONSIGLIERE;50;BELLO MAURIZIO;SINDACO;57;;;;;;;;;;;;;
